"ar ka bige gandun kano se hakuri					"
"ar kamanta rara fa					"
"ar kasuwa ce					"
"ar kun samun sha awar cin kifi					"
"ar kurame language ma sai kuyi twitar ma sai mu koma hausa zalla aradu run da ba akawunt din kow	a bane				"
"ar kwaluba dole ai tunda kun hana mu cin yar gwamnati kun bar mu da yar chana da yar beru uwayen	mu nata fama da tsinta allah	ya	isa		"
"ar ma ji kamshin soyensa					"
"ar ma mu dafa abinci da maltinan					"
"ar minister ina giysuwa					"
"ar na ji kwadayin farfesu					"
"ar sadau na shirin guduwa a rufe kofa					"
"ar shegiya you see what your stupidity cause yar tsinan niya akwai wanda sunfiki iskanci a duniy	a amma basuxo social media su	nyi	ba wl	h yad	da natsaneki yanxu ban tsani buhari ba wlh shegiya mai katon baki"
"ar tuwu tuwu allah ya shirya					"
"ar uwa rabin jiki					"
"ar ya yarda a cuce shi ya kafe sai inda karfin shi ya kare					"
"ar yarinya kinsha kyau					"
"ar zanyi tambaya dazu ince kwana ina ka shiga ne kodai buhari ya maida kai villa ne kazama mai b	ashi shawa kan harkokin siyas	a			"
"ar zuciyar mayen jirgi ta buga fa amma atiku yayi magana mai kyau saidai ko an sayar da jirgin k	udin ma abanza za asace su tu	nda	buhar	i bay	a goyon bayan talakawa"
"ara da kike gwasle kapiran nan naji dadi nxt time ko bikini kika saka kawai scrolling up xanyi					"
"ara dai kizagi kanki baki sani ba					"
"ara dai since mai karya					"
"ara de azo kadunan nan muma mu nuna tamu rawar ganin					"
"ara rana fito in yanka maki ragon sarki kisha jini shafshaf					"
"araba diyan banza					"
"arara a duhu					"
"arawo nawa ke nigeria su mi yassa baa garkame gidaje ko ofsoshin su gaskiya wannan mulkin yayi k	amada mulkin kama karya walla	hi			"
"arda wanda yayi wanan sanarwa koh					"
"are always on your way up kinfi jirgin sama️success followed u back to back kamar numfashi �	�				"
"are da shugaban kasarsu baa na katsina kam na can ya bararraje sawaye kamar wata mai ciki yana j	iran tsammani daga buratai id	an	an tab	ashi	yace shi tsohon sojane da shi akayi yakin basasan na najeriya"
"are zamuje europa league muna shirya musu welcome party					"
"areke nasu mu namu kallo					"
"arektan darectoci kenan allah ya kara lafiawadata da basira munajin dadin yadda kake caza mana k	ai a labarinaseries always un	pre	dictab	le	"
"aren hausa i beg not harshe					"
"arfa su jiki lol					"
"arfe biyun dare marecen zaki					"
"arfesa ya fara aiki kenan					"
"arhaba da namijin kokarin da kukeyi naganin shirin yazo izuwa gare muna godiya allah yakara basi	ra				"
"ari akan wannan ya kamata a dakatar da futa turai hutawa saboda hakan yana ruguza kokarin maaika	tar bunkasa yawan bude ido				"
"ari ba shegiya bace ta ubanta					"
"ari inyi adawa bakiyi kyauba					"
"ari kowa ya gama amsa sai mu baku amsar gaskiya da gaskiya wai malam ya siyi malam					"
"ari na koma gefe nayi shiruuuuu					"
"ari na tuna					"
"ari yayi zafii sunan daya dace da wann tafiyar kenan					"
"aria city tafi ko ina yawan sanyi					"
"aria gidan zararru ga rowa ga zare ido inkaji ana ihu azariya kwarto aka biyo bugu da kari kuma	gadu bayin kanawa				"
"aria idan kaji anyi ihu kwarto neh					"
"arida jalal films namshaza gidauniya hubba dan zaki yakana kin gaskia kumbo kasko lugga gidan da	nja tutar so sansani tubali s	abo	n aure	fara	shi madadi daiman dadai sauransu"
"arigayi alhaji umaru musa yar adua allah yayi masa rahama					"
"arin kayan dakin ta ko na kitchen					"
"arin maganar hausawa baki shi ke yanka wuya					"
"arin potiskum gari ce cibiyar kasuwanci rikon addini taimakon juna arziki a ta kai ce kenan wann	an sune abubuwan da suka sa n	aji	da ga	ri in	a kumah alfahari da hakan ko yaushe"
"arin su kare duk da yace shima kaishi akayi					"
"arin tsoho mai farar zuciya mai farar aniya mai farin alkhairi mu zamfarawa bamu taba mantawa da	kai baba allah ya biyaka da g	ida	n alja	nna f	irdausi"
"arin tsoho muna alfahari dakai					"
"arin yaya haka ya faru allah ya tsare gaba					"
"arin yaya ko dama dan neman baya ne					"
"arin yaya wuka ta dabamasa ko bundiga tasa mar					"
"arinmu garin dadi wasu ma suyi zaman lafiya ne yakawo					"
"arinya kawo mangoro					"
"arinyar nan fa me kyau ce kawai dai kawai dai					"
"arinyar nan rahma da alama ta sami kudi a shirin mati a zazzau					"
"ariyar mugunta ko nima sainazo kaduna a kasa naga sadau					"
"arka da dare as i top fan					"
"arka da rana hausa					"
"arka da sallah hajia fati					"
"arka da sallah lightand love️					"
"arka da sallah rahama sadaumay the almighty god continue blessed youamin summer amin					"
"arka da sallah sir					"
"arka dai sarauniya					"
"arka ta shia dai akwai saka kai a cikin wahala taya zaka afkawa mai manyan makamai ta wannan sig	ar				"
"arkan kuda wuni mohammed mubarak musa dan nigeria mazaunin uganda kampala ina har kunane man kar	en bayane gameda yan nigeria	maz	aunann	a uga	nda kampala kuna iya men makagana kuku ma interview"
"arkewa sukai kokuwa yafe musu akai					"
"arki bakayi give away ba					"
"arki damu ki gama wanke wanken nima senayi ma baban mu guga kafin					"
"arki daya ne a kano sauran hakimai ne					"
"arki ka taimaki dan uwanka saminu shuaibu fcmb					"
"arki kai baka giveaway ne naga wadanda kafi ma sunayi					"
"arki kumaa sarkin inaa kawai kucee sanusi					"
"arki mara amfani wanda bai ma san kansa ba allah wadaran wannan sarautar					"
"arki masoya na kuka gaskiya yayi mini ciwo amma hasbunallah waniimal waqeel alkhairi ne a gare k	a inna yi wa jamaa jaje this	day	will	be re	member as the saddest day in the day stood still"
"arki salman na saudiyya ya kira shugaba buhari ta waya					"
"arki wani damu mutane ba a iya musufocus on urself d present n d future kawaias far as nobody pu	t food on ur table sundade ba	su	ce kom	ai ba	"
"arki ya ake ciki ne kwana biyu ba wani sabon nan ya kamata a sake mana wani zazzafa					"
"arki ya bama ganduje kawai					"
"arki yace babu sallan idi kunce sai kunyi sarki yace ayi talatin yanxu ya ake ciki tho					"
"arkiallah yana tare da kai nawan					"
"arkin cikin birni dai bazamu gane yanada tausayi ba sai yafito da abinci yatai maki jamaa					"
"arkin ganduje in action					"
"arkin kano ma a wajen su yake shan shayimadallah gwanja					"
"arkin kano ma yayi hudubar akan dadin mulki					"
"arkin sokoto dae					"
"arkon shi ya kama babban kurciya kam harkan green card					"
"aro da goriba se lasa					"
"aro kenan ba giyan mulki na saka yarinta ba kaga wanda yayi shekaru aruaru ya mutu balle kai me	shekara shida tana sama tana	dab	o xata	kan	ka da kaina da sauran mutane wlh tlh se kowa ya qare"
"aro ya fito babansa sak allah ya musu gafara baki daya					"
"aron farko kenan danaji el rufai ya birgeni matuka yayi abinda ya dace wlh allah ya karpapeshi a	kan irin wanga aiki				"
"aron nan mc tagwaye inyamuri ne an rawaito cewa bayan yaqin biafara sojojin nigeria sun zauna a	yankin inyamurai na dan wani	lok	aci sh	in ko	kuna tunanin abinda nake tunani"
"arr uba nigeria ana chakwakiya wallahi nk duk yini daya a mutum daýa allah yasan kunmayarda yan	nigeria wawaye wallahi				"
"arshenta ya zo					"
"arya kuke ne					"
"arya ne allah kawai ake bautawa sai dai masu aikin kasa					"
"arya ne wlh a daura wutar awa sha biyu ake bamu wlh ‍️ kuji tsoran allah kudaena karya wlh					"
"arya suke k suke mana hassada kuma se munci insha allah sedai su mutu					"
"arya suke munafukai					"
"arya take fitsararriya maras kunya					"
"arya yake dan uwarsa					"
"arya yake don uwarsa					"
"arya yake sati muke yi babu kuma in an kawo ma bata wuce mn an dauke ta					"
"arya yakeyi wallahi saboda yaga ba iyalansa bane shiyasa kuma wannan ba magana bane da hankali z	ai dauka kawai yafadi son ran	shi	ne		"
"aryam kiyi hukuri da abinda a kayi miki duk wanda yatuzarta dan uwansa muslim allah sai allah ya	tuzarta shi maryam stop cryin	g g	od ble	ss u	with all blessing"
"aryan banxa kenan					"
"aryan banza a africa ne fa					"
"aryan banza ihu kawai					"
"aryan banza karyan iska kullum hakka su ke chewa su kashe yan b h alhalin ba haka ba					"
"aryane muna makkah yanzu haka kuma babu wani ruwan sama					"
"aryane yayi abnda zaiyi dae					"
"aryane yen hizbah kuma yen iskane					"
"aryanzu baigama boring kunyan banedama sabon gwamna ya daura					"
"aryar banxa walahi ta gaza					"
"aryar banza karyar woofi					"
"aryar banza kawai idan da gaskene ina kudin suke kullun burinku kutafi rantowa kasar kudin bashi	kuna raba daidai da dukiyar	kas	a		"
"aryar banza mtsss					"
"aryar banza mudai allah garemu allah yawaddan gwamnatin nigeria ya allah ka matsaddasu cikin kab	arinsu kamar yadda sunka mats	add	a alum	ma	"
"aryar banza qaryar wofi ta farkon ma ba yadda ita mukayi ba					"
"aryar banza tun yaushe ake fadan hakan					"
"aryar banza tun yaushe mukejin wannan tatsuniyar					"
"asa shi a film muga ko ze iya					"
"asa ta ke fah					"
"asa ya kare france winners					"
"asan gaba a watsa mai kaya kawai					"
"asan ruwa di maria zai ci gaba da wasa a united					"
"asan temperature na zai haura ɗari					"
"asan zaka fito					"
"asana sunce abincin zai ishi dan najeriya a wuni guda ni kuma nace kofin shayi tsura ba madara m	a ai ne				"
"asanan uban su ya daki hancin uwatai					"
"asar premier southampton ta bai wa mamaki da ci cc					"
"asar ta gado bribery leadership					"
"asarake allah ya maida kai bawa kan abude dokar kulle					"
"asarar ranto mana kudi					"
"asbunallahu wa niimal wakíl allah ya qara tsare muna imanin mu da kuma mutum cinmu allah yayi m	una maganin wadan nan alamurr	ah	aâmee	n	"
"asbunallahu waniimal wakil innalillahi wainna ilaihirrajiun allah ubangiji kawo mana qarshen mas	ifar nan				"
"ash ‍️ kwankwaso ai ba haka ake kamfen ba kallan kaararran dan siyasa nake maka amma gsky ka	bani kunya ina laipin ka bari	sa	i kunc	i zab	e san nan ka padi wan nan maganar"
"ash bawa da ya gani a nigeria					"
"ash myutun biyu kawai ai kamata yayi aceh mutane dari harda president din su					"
"ash ne transfer koh pos zaabasu sabida muji dadin lissafi tabb wallahi da dukkan alamu wata rana	muna zaune a nigeria za muga	tu	rawa s	unzo	sunce mu tashi buhari ya siyar masu da nigeria"
"asha allah abu yayi kyau fatan alkairi allah ya kara daukaka da basira and					"
"asha allah akwae gwarama pha					"
"asha allah allah ya kara daukaka kannywood dr					"
"asha allah allah ya kara tona asirin miyagu masu cin amanar kara					"
"asha allah allah ya karawa rayuwa albarkah					"
"asha allah allah ya taya su riko muna murna					"
"asha allah allah yaƙara yi muna kariya daga azzalumai yakuma yi muna maganin su					"
"asha allah allah yabamu albarkacinsu					"
"asha allah allah yabawa sauran lpy					"
"asha allah allah yakaika lafiya baba					"
"asha allah allah yakara basira					"
"asha allah allah yayi masa jagora ameen					"
"asha allah allahu akbar sunnah kenan magani bidiah anan na karu da abubuwa masu yawa da ace mala	n jafar malamin bidiah ne da	taw	annan	hanya	r maana yaron sa ma abin bautane ga yan bidiah dalilinsu ai dane ga malan allah kaji kan malan da rahama ya allah"
"asha allah amma ina mai bada shawara ayi ayi hakuri kar a fara nunawa har sai bayan an kammala a	zumin ramadan domun in har ak	afa	ra has	kawa	zai iya daukar hankalin wajen hanasu yin ibada shawarace"
"asha allah anxo wajan damukeso bayan nan sai kuma yan dalolin da yakwamushe					"
"asha allah baban mu					"
"asha allah da fatan an kammala taro lafiya batare da ruwan raƙe yayi tartsatsi a gemun wani ba	kokuma ya ɓata rigar wani fa	tan	ruwan	rake	mai daraja bai ƙulle cikin wani daga cikin waɗanda suka halarci bikin baje kolin shan raken ba to ni nayi nan"
"asha allah duk irin yan iskan nan muna bukatar adinga yanke masu hukunci ko mun samu sauki kasar	nan				"
"asha allah gaskiya bamabamai sundinatash mungudiwa allah amma baba kakara dubawa anachiki yanayi	yunwa gaskiya				"
"asha allah gimbiya					"
"asha allah hajiya that cuteness					"
"asha allah hakan yayi saura kudi kuma					"
"asha allah ️ da nima but mukuma adamawa state sai rana da zafi gacikuma azumi sai kara kusokai	yakeyi bansan inazansa kaina	ba	yasin	gaci	qrt stay at home danayi hijira zuwa china"
"asha allah inama ace ana irin wannan a nigeria wllh da komai yayi normall ganin yadda idan anyiw	a talakka ire ire wadannan ak	any	i kunn	en uw	ar shegu idandai har yin hakan zaisa ayiwa duk wanda yayyi to muna goyon bayan hakan dari allah sw ya jikanta da rahama"
"asha allah inason wakar domin ana gugar zana sosai a wakar					"
"asha allah iyayin mu na kan mu					"
"asha allah jinjina zuwa ga mai girma gwamnan jihar borno farfesa babagana umar zulum allah ya ta	imaki mai taimako allah ya ka	re	mana k	ai kh	adimul ummah din talakawan jahar borno fatan alkhairi babagana umar zulum khadimul ummah"
"asha allah ko dan temaka mai akai ai ya rageita kuma ubangiji allah ya sadata da manzon tsira it	ama duba da bata qyamaci wnna	n b	awan a	llan	ba ita tace tana san ganinsa masha allah yyi kyau anti"
"asha allah kyau haka aunty sadau ️					"
"asha allah masha allah allah yasanya alheri					"
"asha allah mudai muna jira allah ya nuna mana da rai da lafia					"
"asha allah muma saudia ne suka jaza mana barka da sallah jamaar kasar niger					"
"asha allah sadau ta koma ga allah					"
"asha allah tabarakallah wankan sallah yayi kyau allah ya sanya albarka					"
"asha allah to allah de karbi ibadunmu					"
"asha allah ubangiji allah ya kara azurtamu da xaman lpia					"
"asha allah wannan aikin naso wallahi yayi kyau allah ya kare mana so					"
"asha allah wannan shine abinda yakamata tundadadewa					"
"asha allah yau are so cute					"
"asha allah yayi jagora					"
"asha allah zanga didi️					"
"asha allahu fa dakyau					"
"asha aradu pics innan sunyi killing ina					"
"asha kayi ne					"
"ashaa allah allah ya kara daukaka musulunci da musulmi amma fa muna fatan ayi bana idan kuma ang	a watan shikenan zamuyi missi	ng	ramada	n	"
"ashaallah alhamdulillah ka ji shugabn allah da annabi kenan ba irin su wae ba					"
"ashaallah allah ya ƙarawa malam lapia da shekaru masu albarka					"
"ashaallah allah yakaimu lokacin lfyameen up sera movie					"
"ashaallah allah yasa mai amfani nine					"
"ashaallah kaduna people zaku gwangwaje					"
"ashh kashh muna ruwa ko kuma kusa da bakin kada					"
"ashhh baku bane yan jarida kuje ku tambayesu mana					"
"ashi baa editing a twitter tashin hankali					"
"ashi da lapiya ne					"
"ashi daya daga cikin masu maleria de ba coronavirus ba					"
"ashida wani tasiri a nan domin basusan darajar abin ba					"
"ashin cikakken tauhidi					"
"ashin iya aekin man					"
"ashin nasara ce kawai ta jawo musu rashin nasara					"
"ashin tsaro dai					"
"ashin valencia ne ya janyo masu					"
"asiha karka shiga tsakanin bawa da mahalicinsa					"
"asin muna cin kwakwa					"
"asin nazata en boko haram zaace zasu fiskanta					"
"asin taska ya zama buzu					"
"aska akwai matsala					"
"askia akwai lauje cikin nadi wannan duk bazai wuce politics ba kuma bazai rasa alaqa da tallafin	kudi da gwamnatin kano ta ne	ma	ba ga	gwamn	atin garayya nidai ban tabajin inda aka fara gwajin covid ba kuma aka dakatar sai a kano this is very bad wallahi"
"askia baku da dama anya admin dinnan ba mahauci bane					"
"askia baku kyauta mana bah i missed it already mtsw					"
"askia be kyau ma mutanen kano ba a maimakon ya kara masu kuma sai ya debe masu					"
"askia he course what he did to sumayya ninasan inda itace baxataiya rabuwa da shiba saboda m					"
"askia irin wannan mafarki akwai ban tsoro					"
"askia kam ana barin halak dan kunya allah ya kyauta abin dai bbu dadi ko kadan					"
"askia matar nan balai ce					"
"askia ni banda sakon xuwa ga shugaba buhari saidai mai dakin shi don allah mu yan nigeria muna d	a tambaya zuwa ga first lady	wat	o aish	a buh	ari shin wannan mutunin buharin da muka zaba ne ko kuma wabi ne daban saboda a cire mana kokwanto"
"askia u re very stupid ana mgnr end banditry kana mgnr photo shashasha					"
"askia yan sokoto sun huta muko a kaduna ko wuhan basu kaimu shan wahala ba					"
"askian shi oo that cant happen					"
"askiya abunda yake faruwa a zamfara yayi yawa baba kome aka ce maka akan kisan gillar da ake wa	zamfarawa how ever ya kamata	ace	tuni	an da	uki mataki wallahi"
